Number of active threads,Average HTTP Request,HTTP Request
1,,0.31826861871419476
2,,0.6363347120585428
3,,0.9581603321622485
4,,1.272264631043257
5,,1.599488163787588
6,,1.918158567774936
7,,2.229299363057325
8,,2.5649246553382494
9,,2.8753993610223643
10,,3.2102728731942216
11,,3.52
12,,3.8486209108402822
13,,4.169339320076973
14,,4.49438202247191
16,,5.1463498408836035
17,,5.473277527366387
18,,5.7766367137355585
19,,6.127055788455337
20,,6.459948320413437
21,,6.787330316742081
22,,7.1382219338092145
23,,7.4602659746999676
24,,7.704654895666132
26,,8.178464185594457
27,,8.448060075093867
28,,8.945686900958467
29,,9.223918575063614
30,,9.532888465204957
32,,10.212749314648256
34,,10.829763419844554
35,,11.225144323284157
36,,1500.197628458498
37,,480.5725350875682
38,,636.5635696493646
39,,873.9112988872803
41,,13.141329388468977
43,,367.33513799946314
44,,13.509364445809027
45,,13.988187752564501
46,,14.593908629441625
47,,15.054452274183216
48,,15.0093808630394
49,,636.0576923076923
50,,15.743073047858942
51,,16.39344262295082
52,,16.159105034182723
53,,17.025377449405717
55,,17.55017229449183
57,,17.836695133720873
58,,18.643522982963677
59,,18.98326898326898
61,,19.511557577134063
62,,19.97422680412371
63,,20.23121387283237
64,,19.844961240310077
65,,20.893603342976537
66,,21.324717285945074
67,,21.51573538856776
68,,21.978021978021978
69,,22.037687639731715
70,,22.450288646568314
71,,22.851625362085613
72,,23.113964686998393
73,,23.345059162136234
74,,23.78656380585021
75,,926.2945941026575
76,,24.312220089571337
77,,24.750883960141433
78,,25.27543745949449
79,,24.842767295597483
80,,25.79812963560142
82,,26.62778423943589
83,,27.00065061808718
84,,26.448362720403022
85,,27.678280690328883
86,,27.913015254787407
87,,28.028350515463917
88,,28.692533420280405
89,,28.635778635778635
90,,29.069767441860463
91,,29.60312296681848
92,,30.026109660574413
93,,29.94204764971024
94,,30.254264563887993
95,,29.930686830497795
96,,30.85824493731919
97,,30.18046048537648
98,,1129.4021294021295
99,,30.81232492997199
100,,3116.266615077934
101,,3459.0155535768536
102,,32.39123531279771
